clip,cls,video_key,start_frame,end_frame,n_frames,src_video,src_fps
clips/Rear_Uppercut/V10_4561_4576.mp4,Rear Uppercut,V10,4561,4576,16,OfZFdwW322E.mp4,25
clips/Rear_Uppercut/V10_4596_4612.mp4,Rear Uppercut,V10,4596,4612,17,OfZFdwW322E.mp4,25
clips/Jab/V10_4942_4958.mp4,Jab,V10,4942,4958,17,OfZFdwW322E.mp4,25
clips/Jab/V10_4964_4974.mp4,Jab,V10,4964,4974,11,OfZFdwW322E.mp4,25
clips/Jab/V10_4981_4990.mp4,Jab,V10,4981,4990,10,OfZFdwW322E.mp4,25
clips/Jab/V10_4997_5008.mp4,Jab,V10,4997,5008,12,OfZFdwW322E.mp4,25
clips/Jab/V10_5014_5027.mp4,Jab,V10,5014,5027,14,OfZFdwW322E.mp4,25
clips/Jab/V10_5033_5043.mp4,Jab,V10,5033,5043,11,OfZFdwW322E.mp4,25
clips/Jab/V10_5054_5062.mp4,Jab,V10,5054,5062,9,OfZFdwW322E.mp4,25
clips/Jab/V10_5072_5081.mp4,Jab,V10,5072,5081,10,OfZFdwW322E.mp4,25
clips/Jab/V10_5089_5100.mp4,Jab,V10,5089,5100,12,OfZFdwW322E.mp4,25
clips/Jab/V10_5109_5120.mp4,Jab,V10,5109,5120,12,OfZFdwW322E.mp4,25
clips/Jab/V10_5128_5138.mp4,Jab,V10,5128,5138,11,OfZFdwW322E.mp4,25
clips/Jab/V10_5146_5156.mp4,Jab,V10,5146,5156,11,OfZFdwW322E.mp4,25
clips/Jab/V10_5165_5176.mp4,Jab,V10,5165,5176,12,OfZFdwW322E.mp4,25
clips/Jab/V10_5183_5196.mp4,Jab,V10,5183,5196,14,OfZFdwW322E.mp4,25
clips/Jab/V10_5201_5214.mp4,Jab,V10,5201,5214,14,OfZFdwW322E.mp4,25
clips/Cross/V10_5241_5249.mp4,Cross,V10,5241,5249,9,OfZFdwW322E.mp4,25
clips/Cross/V10_5278_5289.mp4,Cross,V10,5278,5289,12,OfZFdwW322E.mp4,25
clips/Cross/V10_5315_5325.mp4,Cross,V10,5315,5325,11,OfZFdwW322E.mp4,25
clips/Cross/V10_5352_5363.mp4,Cross,V10,5352,5363,12,OfZFdwW322E.mp4,25
clips/Cross/V10_5388_5399.mp4,Cross,V10,5388,5399,12,OfZFdwW322E.mp4,25
clips/Cross/V10_5428_5438.mp4,Cross,V10,5428,5438,11,OfZFdwW322E.mp4,25
clips/Cross/V10_5464_5476.mp4,Cross,V10,5464,5476,13,OfZFdwW322E.mp4,25
clips/Cross/V10_5502_5514.mp4,Cross,V10,5502,5514,13,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_5538_5552.mp4,Lead Hook,V10,5538,5552,15,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_5577_5591.mp4,Lead Hook,V10,5577,5591,15,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_5651_5662.mp4,Lead Hook,V10,5651,5662,12,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_5687_5700.mp4,Lead Hook,V10,5687,5700,14,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_5727_5739.mp4,Lead Hook,V10,5727,5739,13,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_5763_5776.mp4,Lead Hook,V10,5763,5776,14,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_5802_5815.mp4,Lead Hook,V10,5802,5815,14,OfZFdwW322E.mp4,25
clips/Rear_Uppercut/V10_5838_5849.mp4,Rear Uppercut,V10,5838,5849,12,OfZFdwW322E.mp4,25
clips/Rear_Uppercut/V10_5877_5889.mp4,Rear Uppercut,V10,5877,5889,13,OfZFdwW322E.mp4,25
clips/Rear_Uppercut/V10_5915_5926.mp4,Rear Uppercut,V10,5915,5926,12,OfZFdwW322E.mp4,25
clips/Rear_Uppercut/V10_5952_5964.mp4,Rear Uppercut,V10,5952,5964,13,OfZFdwW322E.mp4,25
clips/Rear_Uppercut/V10_5987_6000.mp4,Rear Uppercut,V10,5987,6000,14,OfZFdwW322E.mp4,25
clips/Rear_Uppercut/V10_6028_6038.mp4,Rear Uppercut,V10,6028,6038,11,OfZFdwW322E.mp4,25
clips/Rear_Uppercut/V10_6064_6077.mp4,Rear Uppercut,V10,6064,6077,14,OfZFdwW322E.mp4,25
clips/Rear_Uppercut/V10_6101_6114.mp4,Rear Uppercut,V10,6101,6114,14,OfZFdwW322E.mp4,25
clips/Rear_Uppercut/V10_6137_6149.mp4,Rear Uppercut,V10,6137,6149,13,OfZFdwW322E.mp4,25
clips/Jab/V10_6478_6485.mp4,Jab,V10,6478,6485,8,OfZFdwW322E.mp4,25
clips/Cross/V10_6486_6496.mp4,Cross,V10,6486,6496,11,OfZFdwW322E.mp4,25
clips/Jab/V10_6516_6524.mp4,Jab,V10,6516,6524,9,OfZFdwW322E.mp4,25
clips/Cross/V10_6525_6534.mp4,Cross,V10,6525,6534,10,OfZFdwW322E.mp4,25
clips/Jab/V10_6556_6564.mp4,Jab,V10,6556,6564,9,OfZFdwW322E.mp4,25
clips/Cross/V10_6565_6572.mp4,Cross,V10,6565,6572,8,OfZFdwW322E.mp4,25
clips/Jab/V10_6593_6601.mp4,Jab,V10,6593,6601,9,OfZFdwW322E.mp4,25
clips/Cross/V10_6602_6611.mp4,Cross,V10,6602,6611,10,OfZFdwW322E.mp4,25
clips/Jab/V10_6632_6638.mp4,Jab,V10,6632,6638,7,OfZFdwW322E.mp4,25
clips/Cross/V10_6639_6648.mp4,Cross,V10,6639,6648,10,OfZFdwW322E.mp4,25
clips/Jab/V10_6777_6785.mp4,Jab,V10,6777,6785,9,OfZFdwW322E.mp4,25
clips/Cross/V10_6786_6794.mp4,Cross,V10,6786,6794,9,OfZFdwW322E.mp4,25
clips/Jab/V10_6817_6825.mp4,Jab,V10,6817,6825,9,OfZFdwW322E.mp4,25
clips/Cross/V10_6827_6836.mp4,Cross,V10,6827,6836,10,OfZFdwW322E.mp4,25
clips/Jab/V10_6854_6863.mp4,Jab,V10,6854,6863,10,OfZFdwW322E.mp4,25
clips/Cross/V10_6864_6872.mp4,Cross,V10,6864,6872,9,OfZFdwW322E.mp4,25
clips/Jab/V10_6893_6901.mp4,Jab,V10,6893,6901,9,OfZFdwW322E.mp4,25
clips/Cross/V10_6902_6911.mp4,Cross,V10,6902,6911,10,OfZFdwW322E.mp4,25
clips/Jab/V10_6927_6939.mp4,Jab,V10,6927,6939,13,OfZFdwW322E.mp4,25
clips/Cross/V10_6940_6949.mp4,Cross,V10,6940,6949,10,OfZFdwW322E.mp4,25
clips/Jab/V10_6965_6976.mp4,Jab,V10,6965,6976,12,OfZFdwW322E.mp4,25
clips/Cross/V10_6977_6985.mp4,Cross,V10,6977,6985,9,OfZFdwW322E.mp4,25
clips/Jab/V10_7003_7012.mp4,Jab,V10,7003,7012,10,OfZFdwW322E.mp4,25
clips/Cross/V10_7013_7022.mp4,Cross,V10,7013,7022,10,OfZFdwW322E.mp4,25
clips/Jab/V10_9521_9530.mp4,Jab,V10,9521,9530,10,OfZFdwW322E.mp4,25
clips/Cross/V10_9531_9539.mp4,Cross,V10,9531,9539,9,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_9540_9556.mp4,Lead Hook,V10,9540,9556,17,OfZFdwW322E.mp4,25
clips/Jab/V10_9592_9601.mp4,Jab,V10,9592,9601,10,OfZFdwW322E.mp4,25
clips/Cross/V10_9602_9609.mp4,Cross,V10,9602,9609,8,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_9610_9621.mp4,Lead Hook,V10,9610,9621,12,OfZFdwW322E.mp4,25
clips/Jab/V10_9664_9673.mp4,Jab,V10,9664,9673,10,OfZFdwW322E.mp4,25
clips/Cross/V10_9674_9683.mp4,Cross,V10,9674,9683,10,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_9684_9697.mp4,Lead Hook,V10,9684,9697,14,OfZFdwW322E.mp4,25
clips/Jab/V10_9744_9750.mp4,Jab,V10,9744,9750,7,OfZFdwW322E.mp4,25
clips/Cross/V10_9751_9759.mp4,Cross,V10,9751,9759,9,OfZFdwW322E.mp4,25
clips/Jab/V10_10116_10124.mp4,Jab,V10,10116,10124,9,OfZFdwW322E.mp4,25
clips/Cross/V10_10125_10134.mp4,Cross,V10,10125,10134,10,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_10135_10146.mp4,Lead Hook,V10,10135,10146,12,OfZFdwW322E.mp4,25
clips/Jab/V10_10189_10201.mp4,Jab,V10,10189,10201,13,OfZFdwW322E.mp4,25
clips/Cross/V10_10202_10211.mp4,Cross,V10,10202,10211,10,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_10212_10222.mp4,Lead Hook,V10,10212,10222,11,OfZFdwW322E.mp4,25
clips/Rear_Uppercut/V10_18703_18713.mp4,Rear Uppercut,V10,18703,18713,11,OfZFdwW322E.mp4,25
clips/Lead_Uppercut/V10_18714_18723.mp4,Lead Uppercut,V10,18714,18723,10,OfZFdwW322E.mp4,25
clips/Rear_Uppercut/V10_18724_18732.mp4,Rear Uppercut,V10,18724,18732,9,OfZFdwW322E.mp4,25
clips/Lead_Uppercut/V10_18733_18742.mp4,Lead Uppercut,V10,18733,18742,10,OfZFdwW322E.mp4,25
clips/Rear_Uppercut/V10_18743_18751.mp4,Rear Uppercut,V10,18743,18751,9,OfZFdwW322E.mp4,25
clips/Lead_Uppercut/V10_18752_18762.mp4,Lead Uppercut,V10,18752,18762,11,OfZFdwW322E.mp4,25
clips/Rear_Uppercut/V10_18763_18769.mp4,Rear Uppercut,V10,18763,18769,7,OfZFdwW322E.mp4,25
clips/Lead_Uppercut/V10_18770_18777.mp4,Lead Uppercut,V10,18770,18777,8,OfZFdwW322E.mp4,25
clips/Rear_Hook/V10_20578_20592.mp4,Rear Hook,V10,20578,20592,15,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_20600_20611.mp4,Lead Hook,V10,20600,20611,12,OfZFdwW322E.mp4,25
clips/Rear_Hook/V10_20615_20629.mp4,Rear Hook,V10,20615,20629,15,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_20633_20647.mp4,Lead Hook,V10,20633,20647,15,OfZFdwW322E.mp4,25
clips/Rear_Hook/V10_20653_20665.mp4,Rear Hook,V10,20653,20665,13,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_20669_20683.mp4,Lead Hook,V10,20669,20683,15,OfZFdwW322E.mp4,25
clips/Rear_Hook/V10_20689_20702.mp4,Rear Hook,V10,20689,20702,14,OfZFdwW322E.mp4,25
clips/Lead_Hook/V10_20710_20719.mp4,Lead Hook,V10,20710,20719,10,OfZFdwW322E.mp4,25
clips/Rear_Uppercut/V10_20729_20737.mp4,Rear Uppercut,V10,20729,20737,9,OfZFdwW322E.mp4,25
clips/Lead_Uppercut/V10_20747_20758.mp4,Lead Uppercut,V10,20747,20758,12,OfZFdwW322E.mp4,25
clips/Rear_Uppercut/V10_20766_20776.mp4,Rear Uppercut,V10,20766,20776,11,OfZFdwW322E.mp4,25
clips/Lead_Uppercut/V10_20785_20796.mp4,Lead Uppercut,V10,20785,20796,12,OfZFdwW322E.mp4,25
clips/Rear_Uppercut/V10_20805_20815.mp4,Rear Uppercut,V10,20805,20815,11,OfZFdwW322E.mp4,25
clips/Lead_Uppercut/V10_20824_20835.mp4,Lead Uppercut,V10,20824,20835,12,OfZFdwW322E.mp4,25
clips/Rear_Uppercut/V10_20844_20855.mp4,Rear Uppercut,V10,20844,20855,12,OfZFdwW322E.mp4,25
clips/Lead_Uppercut/V10_20860_20872.mp4,Lead Uppercut,V10,20860,20872,13,OfZFdwW322E.mp4,25
clips/Jab/V5_24_30.mp4,Jab,V5,24,30,7,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_33_40.mp4,Jab,V5,33,40,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_71_76.mp4,Jab,V5,71,76,6,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_79_87.mp4,Jab,V5,79,87,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_117_122.mp4,Jab,V5,117,122,6,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_125_133.mp4,Jab,V5,125,133,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_165_171.mp4,Jab,V5,165,171,7,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_174_181.mp4,Jab,V5,174,181,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_230_237.mp4,Jab,V5,230,237,8,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_239_247.mp4,Cross,V5,239,247,9,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_254_266.mp4,Rear Uppercut,V5,254,266,13,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_295_302.mp4,Jab,V5,295,302,8,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_304_311.mp4,Cross,V5,304,311,8,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_321_330.mp4,Rear Uppercut,V5,321,330,10,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_360_365.mp4,Jab,V5,360,365,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_366_372.mp4,Cross,V5,366,372,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_381_389.mp4,Rear Uppercut,V5,381,389,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_419_424.mp4,Jab,V5,419,424,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_425_432.mp4,Cross,V5,425,432,8,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Uppercut/V5_443_450.mp4,Rear Uppercut,V5,443,450,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_466_471.mp4,Jab,V5,466,471,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_481_490.mp4,Lead Uppercut,V5,481,490,10,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_494_500.mp4,Jab,V5,494,500,7,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_504_513.mp4,Jab,V5,504,513,10,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_546_552.mp4,Jab,V5,546,552,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_562_571.mp4,Lead Uppercut,V5,562,571,10,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_575_581.mp4,Jab,V5,575,581,7,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_588_597.mp4,Jab,V5,588,597,10,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_628_635.mp4,Jab,V5,628,635,8,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_643_652.mp4,Lead Uppercut,V5,643,652,10,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_656_662.mp4,Jab,V5,656,662,7,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_669_676.mp4,Jab,V5,669,676,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_703_707.mp4,Jab,V5,703,707,5,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_715_721.mp4,Lead Uppercut,V5,715,721,7,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_725_730.mp4,Jab,V5,725,730,6,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_733_740.mp4,Jab,V5,733,740,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_770_776.mp4,Jab,V5,770,776,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_779_785.mp4,Cross,V5,779,785,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_795_802.mp4,Cross,V5,795,802,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_847_853.mp4,Jab,V5,847,853,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_854_860.mp4,Cross,V5,854,860,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_870_878.mp4,Cross,V5,870,878,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_921_927.mp4,Jab,V5,921,927,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_929_935.mp4,Cross,V5,929,935,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_947_954.mp4,Cross,V5,947,954,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_989_995.mp4,Jab,V5,989,995,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_997_1003.mp4,Cross,V5,997,1003,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_1014_1021.mp4,Cross,V5,1014,1021,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_1055_1059.mp4,Jab,V5,1055,1059,5,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_1062_1067.mp4,Cross,V5,1062,1067,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_1071_1079.mp4,Lead Uppercut,V5,1071,1079,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_1112_1116.mp4,Jab,V5,1112,1116,5,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_1118_1124.mp4,Cross,V5,1118,1124,7,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_1127_1135.mp4,Lead Uppercut,V5,1127,1135,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_1168_1173.mp4,Jab,V5,1168,1173,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_1175_1180.mp4,Cross,V5,1175,1180,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_1183_1191.mp4,Lead Uppercut,V5,1183,1191,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_1224_1229.mp4,Jab,V5,1224,1229,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_1231_1236.mp4,Cross,V5,1231,1236,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_1239_1243.mp4,Lead Uppercut,V5,1239,1243,5,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_1277_1282.mp4,Jab,V5,1277,1282,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_1285_1290.mp4,Cross,V5,1285,1290,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Uppercut/V5_1292_1298.mp4,Lead Uppercut,V5,1292,1298,7,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_1330_1336.mp4,Jab,V5,1330,1336,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_1338_1343.mp4,Cross,V5,1338,1343,6,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_1346_1352.mp4,Jab,V5,1346,1352,7,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_1357_1364.mp4,Rear Hook,V5,1357,1364,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_1391_1395.mp4,Jab,V5,1391,1395,5,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_1396_1401.mp4,Cross,V5,1396,1401,6,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_1402_1406.mp4,Jab,V5,1402,1406,5,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_1409_1416.mp4,Rear Hook,V5,1409,1416,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_1441_1446.mp4,Jab,V5,1441,1446,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_1447_1451.mp4,Cross,V5,1447,1451,5,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_1453_1458.mp4,Jab,V5,1453,1458,6,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_1461_1468.mp4,Rear Hook,V5,1461,1468,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_1499_1505.mp4,Jab,V5,1499,1505,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_1506_1510.mp4,Cross,V5,1506,1510,5,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_1512_1516.mp4,Jab,V5,1512,1516,5,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_1519_1527.mp4,Rear Hook,V5,1519,1527,9,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_1546_1551.mp4,Jab,V5,1546,1551,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_1552_1557.mp4,Cross,V5,1552,1557,6,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_1559_1563.mp4,Jab,V5,1559,1563,5,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_1566_1572.mp4,Rear Hook,V5,1566,1572,7,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_1593_1598.mp4,Jab,V5,1593,1598,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_1599_1604.mp4,Cross,V5,1599,1604,6,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_1605_1610.mp4,Jab,V5,1605,1610,6,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_1613_1620.mp4,Rear Hook,V5,1613,1620,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_1637_1642.mp4,Jab,V5,1637,1642,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_1643_1648.mp4,Cross,V5,1643,1648,6,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_1649_1653.mp4,Jab,V5,1649,1653,5,V59fcX1YC7E.mp4,30000/1001
clips/Rear_Hook/V5_1657_1664.mp4,Rear Hook,V5,1657,1664,8,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_1700_1705.mp4,Jab,V5,1700,1705,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_1707_1713.mp4,Cross,V5,1707,1713,7,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_1888_1894.mp4,Jab,V5,1888,1894,7,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_1895_1900.mp4,Cross,V5,1895,1900,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_1921_1934.mp4,Lead Hook,V5,1921,1934,14,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_1974_1979.mp4,Jab,V5,1974,1979,6,V59fcX1YC7E.mp4,30000/1001
clips/Cross/V5_1980_1985.mp4,Cross,V5,1980,1985,6,V59fcX1YC7E.mp4,30000/1001
clips/Lead_Hook/V5_2005_2014.mp4,Lead Hook,V5,2005,2014,10,V59fcX1YC7E.mp4,30000/1001
clips/Jab/V5_2077_2081.mp4,Jab,V5,2077,2081,5,V59fcX1YC7E.mp4,30000/1001
