clip,video_key,cls,frac_negro,mov,es_placa,placa_parcial
clips/Cross/V3_5318_5325.mp4,V3,Cross,0.4991,2.763,0,0
clips/Jab/V3_5326_5335.mp4,V3,Jab,0.4997,1.723,0,0
clips/Cross/V3_5336_5344.mp4,V3,Cross,0.5015,1.997,0,0
clips/Jab/V3_5345_5353.mp4,V3,Jab,0.4995,1.786,0,0
clips/Cross/V3_5354_5362.mp4,V3,Cross,0.4965,1.579,0,0
clips/Cross/V3_6306_6315.mp4,V3,Cross,0.4879,3.057,0,0
clips/Jab/V3_6316_6325.mp4,V3,Jab,0.4931,1.228,0,0
clips/Cross/V3_6328_6338.mp4,V3,Cross,0.4994,2.89,0,0
clips/Jab/V3_6339_6349.mp4,V3,Jab,0.505,1.739,0,0
clips/Jab/V3_6367_6377.mp4,V3,Jab,0.4931,1.625,0,0
clips/Cross/V3_6378_6386.mp4,V3,Cross,0.4939,2.846,0,0
clips/Lead_Uppercut/V3_6389_6400.mp4,V3,Lead Uppercut,0.5011,2.956,0,0
clips/Cross/V3_6414_6430.mp4,V3,Cross,0.4939,3.465,0,0
clips/Cross/V3_6455_6467.mp4,V3,Cross,0.4926,2.316,0,0
clips/Jab/V3_6509_6522.mp4,V3,Jab,0.497,3.237,0,0
clips/Cross/V3_6523_6534.mp4,V3,Cross,0.4952,2.371,0,0
clips/Lead_Uppercut/V3_6553_6562.mp4,V3,Lead Uppercut,0.4978,1.642,0,0
clips/Cross/V3_6641_6651.mp4,V3,Cross,0.4924,1.259,0,0
clips/Jab/V3_6688_6694.mp4,V3,Jab,0.4856,2.019,0,0
clips/Cross/V3_6695_6702.mp4,V3,Cross,0.4872,3.042,0,0
clips/Lead_Uppercut/V3_6704_6711.mp4,V3,Lead Uppercut,0.4934,2.914,0,0
clips/Cross/V3_6720_6729.mp4,V3,Cross,0.4955,2.943,0,0
clips/Cross/V3_6752_6762.mp4,V3,Cross,0.4976,4.0,0,0
clips/Jab/V3_6805_6813.mp4,V3,Jab,0.4842,3.647,0,0
clips/Cross/V3_6814_6822.mp4,V3,Cross,0.4992,3.187,0,0
clips/Lead_Uppercut/V3_6851_6860.mp4,V3,Lead Uppercut,0.3429,11.708,0,0
clips/Cross/V3_6872_6881.mp4,V3,Cross,0.3279,15.049,0,0
clips/Cross/V3_6904_6913.mp4,V3,Cross,0.3292,8.861,0,0
clips/Jab/V3_6962_6969.mp4,V3,Jab,0.3277,6.295,0,0
clips/Cross/V3_6970_6977.mp4,V3,Cross,0.3195,8.499,0,0
clips/Lead_Uppercut/V3_6982_6989.mp4,V3,Lead Uppercut,0.331,10.235,0,0
clips/Cross/V3_6999_7007.mp4,V3,Cross,0.3355,10.899,0,0
clips/Cross/V3_7025_7035.mp4,V3,Cross,0.3257,12.335,0,0
clips/Cross/V3_7077_7085.mp4,V3,Cross,0.3347,11.046,0,0
clips/Lead_Uppercut/V3_7087_7093.mp4,V3,Lead Uppercut,0.3259,7.049,0,0
clips/Cross/V3_7099_7107.mp4,V3,Cross,0.3276,9.294,0,0
clips/Cross/V3_7123_7131.mp4,V3,Cross,0.3429,7.185,0,0
clips/Jab/V3_7145_7151.mp4,V3,Jab,0.3237,4.605,0,0
clips/Cross/V3_7152_7157.mp4,V3,Cross,0.3159,6.876,0,0
clips/Lead_Uppercut/V3_7158_7165.mp4,V3,Lead Uppercut,0.3168,10.237,0,0
clips/Cross/V3_7170_7177.mp4,V3,Cross,0.3326,13.4,0,0
clips/Cross/V3_7192_7201.mp4,V3,Cross,0.3123,8.272,0,0
clips/Jab/V3_7220_7226.mp4,V3,Jab,0.3344,6.885,0,0
clips/Cross/V3_7227_7232.mp4,V3,Cross,0.3287,7.214,0,0
clips/Lead_Uppercut/V3_7234_7240.mp4,V3,Lead Uppercut,0.3218,7.751,0,0
clips/Jab/V3_7245_7251.mp4,V3,Jab,0.334,10.776,0,0
clips/Cross/V3_7263_7271.mp4,V3,Cross,0.4906,2.854,0,0
clips/Jab/V3_7315_7322.mp4,V3,Jab,0.4889,1.648,0,0
clips/Cross/V3_7323_7330.mp4,V3,Cross,0.4971,2.215,0,0
clips/Lead_Uppercut/V3_7331_7338.mp4,V3,Lead Uppercut,0.4981,2.724,0,0
clips/Cross/V3_7341_7349.mp4,V3,Cross,0.4838,3.066,0,0
clips/Cross/V3_7366_7375.mp4,V3,Cross,0.4958,1.519,0,0
clips/Jab/V3_7411_7418.mp4,V3,Jab,0.4971,1.971,0,0
clips/Cross/V3_7419_7424.mp4,V3,Cross,0.4835,2.73,0,0
clips/Lead_Uppercut/V3_7425_7431.mp4,V3,Lead Uppercut,0.484,2.835,0,0
clips/Cross/V3_7435_7442.mp4,V3,Cross,0.4926,2.235,0,0
clips/Cross/V3_7457_7466.mp4,V3,Cross,0.499,3.024,0,0
clips/Jab/V3_7500_7507.mp4,V3,Jab,0.4858,2.392,0,0
clips/Cross/V3_7508_7514.mp4,V3,Cross,0.4878,2.149,0,0
clips/Lead_Uppercut/V3_7515_7522.mp4,V3,Lead Uppercut,0.498,3.019,0,0
clips/Cross/V3_7527_7535.mp4,V3,Cross,0.4968,1.535,0,0
clips/Cross/V3_7550_7560.mp4,V3,Cross,0.4866,1.557,0,0
clips/Jab/V3_7596_7603.mp4,V3,Jab,0.4897,2.439,0,0
clips/Cross/V3_7604_7610.mp4,V3,Cross,0.3216,6.329,0,0
clips/Lead_Uppercut/V3_7611_7617.mp4,V3,Lead Uppercut,0.3339,11.105,0,0
clips/Cross/V3_7625_7633.mp4,V3,Cross,0.3275,8.517,0,0
clips/Cross/V3_7650_7660.mp4,V3,Cross,0.3202,6.229,0,0
clips/Jab/V3_7691_7699.mp4,V3,Jab,0.3343,10.734,0,0
clips/Cross/V3_7700_7707.mp4,V3,Cross,0.3301,4.258,0,0
clips/Lead_Uppercut/V3_7710_7717.mp4,V3,Lead Uppercut,0.3372,11.097,0,0
clips/Cross/V3_7722_7730.mp4,V3,Cross,0.3276,7.368,0,0
clips/Cross/V3_7748_7758.mp4,V3,Cross,0.3151,5.804,0,0
clips/Jab/V3_7811_7819.mp4,V3,Jab,0.3127,12.117,0,0
clips/Rear_Hook/V3_7837_7843.mp4,V3,Rear Hook,0.3389,9.178,0,0
clips/Lead_Hook/V3_7862_7872.mp4,V3,Lead Hook,0.3214,9.786,0,0
clips/Rear_Hook/V3_7901_7909.mp4,V3,Rear Hook,0.3307,11.632,0,0
clips/Lead_Hook/V3_7930_7938.mp4,V3,Lead Hook,0.491,2.98,0,0
clips/Rear_Hook/V3_7964_7971.mp4,V3,Rear Hook,0.5023,1.426,0,0
clips/Lead_Hook/V3_7988_7998.mp4,V3,Lead Hook,0.4847,2.156,0,0
clips/Rear_Hook/V3_8025_8035.mp4,V3,Rear Hook,0.4882,1.862,0,0
clips/Lead_Hook/V3_8064_8077.mp4,V3,Lead Hook,0.4949,2.823,0,0
clips/Rear_Hook/V3_8096_8105.mp4,V3,Rear Hook,0.4911,3.266,0,0
clips/Lead_Hook/V3_8135_8144.mp4,V3,Lead Hook,0.4809,1.961,0,0
clips/Rear_Hook/V3_8175_8183.mp4,V3,Rear Hook,0.486,2.203,0,0
clips/Lead_Hook/V3_8212_8222.mp4,V3,Lead Hook,0.4874,3.25,0,0
clips/Rear_Hook/V3_8251_8259.mp4,V3,Rear Hook,0.4831,2.165,0,0
clips/Lead_Hook/V3_8291_8304.mp4,V3,Lead Hook,0.3316,9.932,0,0
clips/Rear_Hook/V3_8328_8336.mp4,V3,Rear Hook,0.3303,10.725,0,0
clips/Lead_Hook/V3_8365_8374.mp4,V3,Lead Hook,0.33,10.096,0,0
clips/Rear_Hook/V3_8391_8399.mp4,V3,Rear Hook,0.3295,6.925,0,0
clips/Lead_Hook/V3_8415_8423.mp4,V3,Lead Hook,0.3313,10.219,0,0
clips/Rear_Hook/V3_8440_8450.mp4,V3,Rear Hook,0.3291,8.03,0,0
clips/Lead_Hook/V3_8464_8474.mp4,V3,Lead Hook,0.3347,12.719,0,0
clips/Rear_Hook/V3_8509_8518.mp4,V3,Rear Hook,0.3323,12.632,0,0
clips/Jab/V3_8533_8540.mp4,V3,Jab,0.3427,6.367,0,0
clips/Cross/V3_8541_8548.mp4,V3,Cross,0.3398,5.842,0,0
clips/Jab/V3_8549_8554.mp4,V3,Jab,0.3401,9.863,0,0
clips/Cross/V3_8555_8561.mp4,V3,Cross,0.3411,8.648,0,0
clips/Jab/V3_8562_8567.mp4,V3,Jab,0.338,7.972,0,0
clips/Cross/V3_8568_8574.mp4,V3,Cross,0.3462,6.357,0,0
clips/Jab/V3_8575_8580.mp4,V3,Jab,0.3463,3.45,0,0
clips/Cross/V3_8581_8587.mp4,V3,Cross,0.3409,7.222,0,0
clips/Jab/V3_8588_8593.mp4,V3,Jab,0.336,9.875,0,0
clips/Cross/V3_8594_8599.mp4,V3,Cross,0.3386,9.405,0,0
clips/Jab/V3_8600_8606.mp4,V3,Jab,0.3369,11.125,0,0
clips/Cross/V3_8607_8612.mp4,V3,Cross,0.3279,9.524,0,0
clips/Jab/V3_8613_8618.mp4,V3,Jab,0.3405,7.322,0,0
clips/Cross/V3_8619_8624.mp4,V3,Cross,0.3357,5.76,0,0
clips/Jab/V3_8625_8631.mp4,V3,Jab,0.3386,6.126,0,0
clips/Cross/V3_8632_8637.mp4,V3,Cross,0.4881,27.898,0,0
clips/Jab/V3_8638_8644.mp4,V3,Jab,0.4819,2.209,0,0
clips/Cross/V3_8645_8649.mp4,V3,Cross,0.4816,2.365,0,0
clips/Jab/V3_8650_8655.mp4,V3,Jab,0.4871,3.497,0,0
clips/Cross/V3_8656_8661.mp4,V3,Cross,0.4912,2.386,0,0
clips/Jab/V3_8662_8667.mp4,V3,Jab,0.4893,1.509,0,0
clips/Cross/V3_8668_8673.mp4,V3,Cross,0.4845,0.929,0,0
clips/Jab/V3_8674_8679.mp4,V3,Jab,0.4841,1.763,0,0
clips/Cross/V3_8680_8685.mp4,V3,Cross,0.489,2.633,0,0
clips/Jab/V3_8686_8691.mp4,V3,Jab,0.4808,2.28,0,0
clips/Cross/V3_8692_8697.mp4,V3,Cross,0.4808,2.639,0,0
clips/Jab/V3_8698_8704.mp4,V3,Jab,0.4874,2.637,0,0
clips/Cross/V3_8705_8710.mp4,V3,Cross,0.4823,2.082,0,0
clips/Jab/V3_8711_8717.mp4,V3,Jab,0.4809,1.605,0,0
clips/Cross/V3_8718_8723.mp4,V3,Cross,0.4846,2.147,0,0
clips/Jab/V3_8724_8731.mp4,V3,Jab,0.484,2.559,0,0
clips/Cross/V3_8732_8737.mp4,V3,Cross,0.4824,1.326,0,0
clips/Jab/V3_8738_8745.mp4,V3,Jab,0.4877,2.053,0,0
clips/Cross/V3_8746_8751.mp4,V3,Cross,0.4901,2.485,0,0
clips/Jab/V3_8752_8758.mp4,V3,Jab,0.4851,1.59,0,0
clips/Cross/V3_8759_8765.mp4,V3,Cross,0.4834,2.252,0,0
clips/Jab/V3_8766_8772.mp4,V3,Jab,0.4811,1.955,0,0
clips/Cross/V3_8773_8778.mp4,V3,Cross,0.4828,2.553,0,0
clips/Jab/V3_8779_8785.mp4,V3,Jab,0.4829,1.564,0,0
clips/Cross/V3_8786_8792.mp4,V3,Cross,0.4821,1.839,0,0
clips/Jab/V3_8793_8800.mp4,V3,Jab,0.486,2.725,0,0
clips/Cross/V3_8801_8806.mp4,V3,Cross,0.4812,1.977,0,0
clips/Jab/V3_8807_8814.mp4,V3,Jab,0.4842,2.654,0,0
clips/Cross/V3_8815_8821.mp4,V3,Cross,0.4894,3.043,0,0
clips/Jab/V3_8822_8829.mp4,V3,Jab,0.4871,1.596,0,0
clips/Cross/V3_8830_8836.mp4,V3,Cross,0.484,2.826,0,0
clips/Jab/V3_8837_8843.mp4,V3,Jab,0.4808,2.22,0,0
clips/Cross/V3_8844_8850.mp4,V3,Cross,0.4821,2.707,0,0
clips/Jab/V3_8851_8858.mp4,V3,Jab,0.4868,3.076,0,0
clips/Cross/V3_8859_8865.mp4,V3,Cross,0.4946,2.191,0,0
clips/Jab/V3_8866_8872.mp4,V3,Jab,0.4909,2.859,0,0
clips/Cross/V3_8873_8879.mp4,V3,Cross,0.4845,2.776,0,0
clips/Jab/V3_8880_8887.mp4,V3,Jab,0.4831,2.987,0,0
clips/Cross/V3_8888_8894.mp4,V3,Cross,0.4917,2.444,0,0
clips/Jab/V3_8895_8901.mp4,V3,Jab,0.4963,2.836,0,0
clips/Cross/V3_8902_8908.mp4,V3,Cross,0.4968,1.088,0,0
clips/Jab/V3_8909_8915.mp4,V3,Jab,0.4982,0.99,0,0
clips/Cross/V3_8919_8921.mp4,V3,Cross,0.4985,1.741,0,0
clips/Jab/V3_8923_8929.mp4,V3,Jab,0.5002,2.986,0,0
clips/Cross/V3_8931_8936.mp4,V3,Cross,0.4877,2.984,0,0
clips/Jab/V3_8938_8944.mp4,V3,Jab,0.4865,3.422,0,0
clips/Cross/V3_8945_8950.mp4,V3,Cross,0.4907,2.063,0,0
clips/Jab/V3_8951_8957.mp4,V3,Jab,0.493,2.858,0,0
clips/Cross/V3_8959_8964.mp4,V3,Cross,0.4983,1.822,0,0
clips/Jab/V3_8965_8971.mp4,V3,Jab,0.4971,1.562,0,0
clips/Cross/V3_8973_8977.mp4,V3,Cross,0.4943,1.983,0,0
clips/Jab/V3_8979_8985.mp4,V3,Jab,0.4855,2.768,0,0
clips/Cross/V3_8987_8992.mp4,V3,Cross,0.4815,2.959,0,0
clips/Jab/V3_8993_8999.mp4,V3,Jab,0.4902,2.138,0,0
clips/Cross/V3_9001_9005.mp4,V3,Cross,0.4935,1.866,0,0
clips/Jab/V3_9007_9014.mp4,V3,Jab,0.3114,30.807,0,0
clips/Cross/V3_9015_9020.mp4,V3,Cross,0.329,10.493,0,0
clips/Jab/V3_9021_9027.mp4,V3,Jab,0.339,11.706,0,0
clips/Cross/V3_9029_9034.mp4,V3,Cross,0.3408,10.187,0,0
clips/Jab/V3_9036_9041.mp4,V3,Jab,0.3369,9.886,0,0
clips/Cross/V3_9043_9048.mp4,V3,Cross,0.3338,7.675,0,0
clips/Jab/V3_9050_9055.mp4,V3,Jab,0.3238,6.562,0,0
clips/Cross/V3_9056_9061.mp4,V3,Cross,0.3306,12.033,0,0
clips/Jab/V3_9063_9068.mp4,V3,Jab,0.3356,10.417,0,0
clips/Cross/V3_9070_9074.mp4,V3,Cross,0.3358,11.373,0,0
clips/Jab/V3_9076_9082.mp4,V3,Jab,0.339,9.84,0,0
clips/Cross/V3_9083_9088.mp4,V3,Cross,0.3308,10.454,0,0
clips/Jab/V3_9089_9094.mp4,V3,Jab,0.3126,8.212,0,0
clips/Cross/V3_9096_9100.mp4,V3,Cross,0.302,5.421,0,0
clips/Jab/V3_9102_9108.mp4,V3,Jab,0.305,6.658,0,0
clips/Cross/V3_9109_9114.mp4,V3,Cross,0.3296,9.463,0,0
clips/Jab/V3_9115_9121.mp4,V3,Jab,0.3345,12.821,0,0
clips/Cross/V3_9122_9127.mp4,V3,Cross,0.3314,10.182,0,0
clips/Jab/V3_9128_9134.mp4,V3,Jab,0.3279,8.401,0,0
clips/Cross/V3_9135_9140.mp4,V3,Cross,0.3304,9.636,0,0
clips/Jab/V3_9141_9147.mp4,V3,Jab,0.3269,6.664,0,0
clips/Cross/V3_9149_9153.mp4,V3,Cross,0.3149,4.773,0,0
clips/Jab/V3_9155_9160.mp4,V3,Jab,0.3274,10.285,0,0
clips/Cross/V3_9162_9167.mp4,V3,Cross,0.3357,9.907,0,0
clips/Jab/V3_9169_9174.mp4,V3,Jab,0.338,9.469,0,0
clips/Cross/V3_9176_9181.mp4,V3,Cross,0.3293,7.718,0,0
clips/Jab/V3_9182_9188.mp4,V3,Jab,0.3206,7.924,0,0
clips/Cross/V3_9190_9195.mp4,V3,Cross,0.3337,7.11,0,0
clips/Jab/V3_9197_9203.mp4,V3,Jab,0.3334,12.049,0,0
clips/Cross/V3_9205_9209.mp4,V3,Cross,0.3445,6.643,0,0
clips/Jab/V3_9212_9216.mp4,V3,Jab,0.3451,8.224,0,0
clips/Cross/V3_9219_9223.mp4,V3,Cross,0.3334,11.709,0,0
clips/Jab/V3_9225_9232.mp4,V3,Jab,0.3086,8.974,0,0
clips/Jab/V3_10688_10697.mp4,V3,Jab,0.3387,7.809,0,0
clips/Rear_Hook/V3_10699_10705.mp4,V3,Rear Hook,0.3351,9.373,0,0
clips/Rear_Uppercut/V3_10744_10750.mp4,V3,Rear Uppercut,0.3262,7.224,0,0
clips/Lead_Uppercut/V3_10754_10761.mp4,V3,Lead Uppercut,0.3246,10.6,0,0
clips/Jab/V3_10801_10818.mp4,V3,Jab,0.3323,8.45,0,0
clips/Rear_Uppercut/V3_10823_10829.mp4,V3,Rear Uppercut,0.3345,8.582,0,0
clips/Rear_Hook/V3_10869_10880.mp4,V3,Rear Hook,0.3261,7.856,0,0
clips/Lead_Uppercut/V3_10883_10896.mp4,V3,Lead Uppercut,0.3368,7.612,0,0
clips/Jab/V3_10919_10928.mp4,V3,Jab,0.4808,28.651,0,0
clips/Jab/V3_10948_10957.mp4,V3,Jab,0.4842,3.17,0,0
clips/Rear_Hook/V3_10959_10964.mp4,V3,Rear Hook,0.4798,1.589,0,0
clips/Rear_Uppercut/V3_10988_10994.mp4,V3,Rear Uppercut,0.482,2.993,0,0
clips/Lead_Hook/V3_10997_11007.mp4,V3,Lead Hook,0.4809,3.372,0,0
clips/Jab/V3_11046_11054.mp4,V3,Jab,0.4821,2.619,0,0
clips/Rear_Hook/V3_11058_11063.mp4,V3,Rear Hook,0.4906,1.085,0,0
clips/Lead_Hook/V3_11102_11114.mp4,V3,Lead Hook,0.4851,1.235,0,0
clips/Jab/V3_11162_11170.mp4,V3,Jab,0.494,1.013,0,0
clips/Rear_Hook/V3_11173_11177.mp4,V3,Rear Hook,0.4918,0.872,0,0
clips/Rear_Uppercut/V3_11197_11201.mp4,V3,Rear Uppercut,0.49,0.968,0,0
clips/Lead_Hook/V3_11206_11212.mp4,V3,Lead Hook,0.4975,1.637,0,0
clips/Jab/V3_11255_11261.mp4,V3,Jab,0.4916,1.317,0,0
clips/Rear_Hook/V3_11264_11269.mp4,V3,Rear Hook,0.4856,1.405,0,0
clips/Rear_Uppercut/V3_11294_11298.mp4,V3,Rear Uppercut,0.4887,1.089,0,0
clips/Lead_Hook/V3_11302_11311.mp4,V3,Lead Hook,0.4903,1.988,0,0
clips/Jab/V3_11359_11365.mp4,V3,Jab,0.4978,1.79,0,0
clips/Rear_Hook/V3_11371_11376.mp4,V3,Rear Hook,0.4973,1.616,0,0
clips/Rear_Uppercut/V3_11398_11403.mp4,V3,Rear Uppercut,0.4932,1.031,0,0
clips/Lead_Hook/V3_11407_11415.mp4,V3,Lead Hook,0.5015,1.989,0,0
clips/Jab/V3_11458_11466.mp4,V3,Jab,0.5017,1.803,0,0
clips/Rear_Hook/V3_11470_11475.mp4,V3,Rear Hook,0.5005,1.798,0,0
clips/Rear_Uppercut/V3_11498_11503.mp4,V3,Rear Uppercut,0.501,2.155,0,0
clips/Lead_Hook/V3_11507_11513.mp4,V3,Lead Hook,0.4996,2.007,0,0
clips/Jab/V3_11558_11565.mp4,V3,Jab,0.4959,3.007,0,0
clips/Rear_Hook/V3_11569_11574.mp4,V3,Rear Hook,0.4889,2.42,0,0
clips/Lead_Hook/V3_11604_11609.mp4,V3,Lead Hook,0.4965,1.756,0,0
clips/Rear_Uppercut/V3_11611_11616.mp4,V3,Rear Uppercut,0.4981,0.965,0,0
clips/Lead_Hook/V3_11619_11624.mp4,V3,Lead Hook,0.4988,0.979,0,0
clips/Jab/V3_11666_11672.mp4,V3,Jab,0.5038,0.881,0,0
clips/Rear_Hook/V3_11676_11680.mp4,V3,Rear Hook,0.5048,0.887,0,0
clips/Rear_Uppercut/V3_11701_11705.mp4,V3,Rear Uppercut,0.4821,1.463,0,0
clips/Lead_Hook/V3_11709_11715.mp4,V3,Lead Hook,0.4845,1.748,0,0
clips/Jab/V3_11767_11773.mp4,V3,Jab,0.4913,2.376,0,0
clips/Rear_Hook/V3_11786_11791.mp4,V3,Rear Hook,0.4922,1.69,0,0
clips/Rear_Uppercut/V3_11810_11815.mp4,V3,Rear Uppercut,0.4929,1.299,0,0
clips/Lead_Hook/V3_11818_11829.mp4,V3,Lead Hook,0.4867,2.698,0,0
clips/Jab/V3_11865_11870.mp4,V3,Jab,0.4812,2.184,0,0
clips/Rear_Hook/V3_11874_11879.mp4,V3,Rear Hook,0.4808,2.115,0,0
clips/Rear_Uppercut/V3_11900_11905.mp4,V3,Rear Uppercut,0.4785,1.638,0,0
clips/Lead_Hook/V3_11908_11913.mp4,V3,Lead Hook,0.4793,1.923,0,0
clips/Rear_Hook/V3_11966_11970.mp4,V3,Rear Hook,0.5086,0.553,0,0
clips/Rear_Uppercut/V3_11991_11995.mp4,V3,Rear Uppercut,0.5064,1.418,0,0
clips/Lead_Hook/V3_11999_12004.mp4,V3,Lead Hook,0.4911,2.199,0,0
clips/Jab/V3_12028_12036.mp4,V3,Jab,0.4929,3.505,0,0
clips/Rear_Hook/V3_12038_12042.mp4,V3,Rear Hook,0.4891,1.801,0,0
clips/Rear_Uppercut/V3_12063_12067.mp4,V3,Rear Uppercut,0.496,2.005,0,0
clips/Lead_Hook/V3_12073_12079.mp4,V3,Lead Hook,0.4934,0.737,0,0
clips/Jab/V3_12897_12910.mp4,V3,Jab,0.3575,5.914,0,0
clips/Jab/V3_12915_12929.mp4,V3,Jab,0.3428,10.761,0,0
clips/Lead_Hook/V3_12937_12947.mp4,V3,Lead Hook,0.3352,7.122,0,0
clips/Cross/V3_12956_12964.mp4,V3,Cross,0.3232,6.796,0,0
clips/Jab/V3_12987_13000.mp4,V3,Jab,0.3369,14.261,0,0
clips/Jab/V3_13005_13012.mp4,V3,Jab,0.4905,28.068,0,0
clips/Lead_Hook/V3_13026_13033.mp4,V3,Lead Hook,0.4839,2.787,0,0
clips/Cross/V3_13044_13051.mp4,V3,Cross,0.4903,2.778,0,0
clips/Jab/V3_13083_13090.mp4,V3,Jab,0.499,2.727,0,0
clips/Jab/V3_13095_13100.mp4,V3,Jab,0.4855,1.763,0,0
clips/Lead_Hook/V3_13111_13119.mp4,V3,Lead Hook,0.4964,3.263,0,0
clips/Cross/V3_13124_13131.mp4,V3,Cross,0.4853,2.324,0,0
clips/Jab/V3_13160_13170.mp4,V3,Jab,0.4837,2.681,0,0
clips/Jab/V3_13175_13182.mp4,V3,Jab,0.485,1.775,0,0
clips/Lead_Hook/V3_13192_13200.mp4,V3,Lead Hook,0.4837,1.641,0,0
clips/Cross/V3_13206_13213.mp4,V3,Cross,0.484,2.293,0,0
clips/Jab/V3_13246_13253.mp4,V3,Jab,0.4796,2.303,0,0
clips/Jab/V3_13258_13263.mp4,V3,Jab,0.482,1.701,0,0
clips/Lead_Hook/V3_13275_13280.mp4,V3,Lead Hook,0.4814,1.944,0,0
clips/Cross/V3_13284_13291.mp4,V3,Cross,0.4826,1.6,0,0
clips/Jab/V3_13329_13337.mp4,V3,Jab,0.4823,1.581,0,0
clips/Jab/V3_13341_13347.mp4,V3,Jab,0.4816,1.979,0,0
clips/Lead_Hook/V3_13353_13361.mp4,V3,Lead Hook,0.4833,1.489,0,0
clips/Cross/V3_13365_13372.mp4,V3,Cross,0.33,28.492,0,0
clips/Jab/V3_13394_13402.mp4,V3,Jab,0.3318,8.008,0,0
clips/Jab/V3_13406_13412.mp4,V3,Jab,0.3341,5.571,0,0
clips/Lead_Hook/V3_13422_13429.mp4,V3,Lead Hook,0.3328,7.952,0,0
clips/Cross/V3_13432_13440.mp4,V3,Cross,0.3361,8.247,0,0
clips/Jab/V3_13480_13488.mp4,V3,Jab,0.3364,6.687,0,0
clips/Lead_Hook/V3_13504_13511.mp4,V3,Lead Hook,0.337,7.302,0,0
